0,315
1,125
2,0
3,50
4,0.8
5,0.2
6,7.5
7,6
8,140
9,0.6
10,560
11,0.5
12,110
13,23
14,0.2
15,644
16,4
17,1050
18,0
19,0
20,7
21,4.8
22,12
23,590
24,3
25,22
26,1.6
27,2400
28,24
29,-1008
30,240
31,450
32,7
33,166
34,2835
35,408
36,48
37,42
38,4000
39,20
40,62.8
41,0
42,1171905573007/20000000
43,1000
44,2025
45,6156
46,2223.2
47,0
48,900
49,0
50,157
51,0.86
52,2096
53,5450
54,0
55,20
56,0
57,2
58,16000
59,0
60,0
61,0
62,0
63,0
64,0
65,138.16
66,1500
67,0
68,0
69,0
70,0
71,450
72,0
73,1120
74,0.7
75,4000
76,0
77,680
78,272
79,20000
80,-3.2
81,2.0
82,40.82
83,1/10000
84,0
85,42
86,0
87,3000
88,2280
89,95
90,0
91,49
92,0.55
93,420
94,210
95,12565
96,4165
97,0.05
98,200.96
99,37.68
100,0.94
101,4000
102,785
103,70000
104,1.6
105,24
106,650
107,90
108,21211954244915037/28147497671065600
109,0.8
110,1/101
111,1080
112,240
113,3.75
114,0
115,72
116,11
117,4
118,23
119,100
120,48
121,0
122,2520
123,3765
124,252
125,85
126,252
127,4950
128,1158
129,1217
130,68
131,0
132,6
133,300
134,3
135,8
136,6
137,8
138,24
139,27
140,10
141,118/15
142,12
143,75
144,97/3125
145,35
146,305
147,625
148,784
149,5124
150,197.5
151,400
152,15
153,1600
154,333
155,54000
156,732
157,87
158,280
159,0
160,25
161,186
162,336
163,6
164,12000
165,1208
166,1568
167,25
168,11
169,81
170,38
171,719
172,232
173,86/9
174,5
175,360
176,24/7
177,400
178,8.6
179,160
180,84
181,47
182,9
183,5.4
184,37
185,2
186,33
187,271
188,3
189,7
190,57
191,810
192,25
193,54
194,16/3
195,490
196,4
197,9
198,25
199,86
200,90
201,31/7
202,20
203,13
204,42
205,273
206,354
207,200
208,1000
209,270
210,139
211,40
212,105
213,36
214,27
215,398
216,11/3
217,99
218,150
219,40
220,5.5
221,0.8
222,2
223,447
224,477
225,103
226,48
227,39
228,112
229,660
230,9
231,52
232,84
233,9
234,9
235,7
236,72
237,63
238,315
239,362
240,8
241,220
242,14
243,10
244,81
245,60
246,14
247,30
248,24
249,4
250,8
251,20/3
252,15
253,9
254,4
255,20
256,16
257,12
258,4.8
259,14
260,3
261,8
262,16
263,8
264,6
265,9.5
266,240
267,768
268,605
269,21
270,3480
271,60
272,200
273,8250
274,1425
275,32
276,80
277,90
278,250
279,2160
280,36
281,0
282,90
283,203
284,448
285,200
286,4
287,569
288,5
289,100
290,48
291,32
292,9
293,53
294,3
295,250
296,120
297,45
298,29
299,18
300,27
301,228
302,7
303,194
304,13
305,109
