0,10000
1,23
2,11
3,13/30
4,6
5,1260
6,600
7,4985
8,8.7
9,9
10,41
11,1050
12,70
13,56
14,45
15,8172
16,16
17,29.6
18,322.5
19,10
20,180
21,5
22,100
23,44
24,272
25,53
26,17
27,32
28,3.57
29,1950
30,3.4
31,72
32,9
33,720
34,60
35,19/20
36,251
37,6
38,11/60
39,44
40,400
41,24
42,8
43,500
44,8
45,16
46,95
47,288
48,54
49,280
50,700
51,9
52,11000
53,280
54,778
55,120
56,142
57,3125
58,1248
59,9
60,13
61,1211
62,1300
63,768
64,1176
65,3528
66,13992
67,280
68,3360
69,855
70,9
71,609.6
72,6600
73,5/8
74,375
75,3.8
76,26
77,3/10
78,24
79,194
80,3.4
81,225
82,8
83,49
84,260
85,20%
86,15
87,180
88,426
89,374
90,15.36
91,500
92,16
93,1755
94,400
95,157.07
96,8
97,16
98,7
99,260
100,2288
101,400
102,3505.2
103,14
104,15
105,65
106,5/9
107,20320
108,10.9
109,4
110,2/5
111,1200
112,560
113,142
114,17
115,200
116,15490
117,623
118,192
119,124
120,1.88
121,14
122,10
123,69
124,20000
125,90%
126,360
127,0.5
128,176
129,770
130,7/9
131,5831
132,10
133,20
134,11200
135,11
136,600
137,250
138,12
139,90
140,80
141,233
142,96
143,15
144,8129.76
145,356
146,10
147,8400
148,4000
149,9
150,1/3
151,494
152,10/7
153,440
154,8000
155,3/5
156,2.5
157,600
158,48
159,240
160,30
161,50
162,6
163,6
164,40
165,1350
166,350
167,750
168,11
169,480
170,3
171,10
172,28
173,144
174,1/3
175,14
176,44
177,9
178,4
179,12
180,40
181,40.82
182,12
183,27
184,3/20
185,650
186,5000
187,10
188,312
189,13
190,215
191,628
192,10395
193,890
194,6000
195,2040
196,736
197,56.52
198,450
199,260
200,1500
201,124
202,18
203,7/20
204,4
205,44
206,4/9
207,6
208,40
209,1353
210,6
211,63.8
212,3096
213,31938
214,6
215,6125
216,50
217,4.3
218,63048
219,1000
220,5
221,333
222,20
223,16
224,160
225,1920
226,32
227,9
228,1.8
229,84
230,190
231,303
232,3200
233,207
234,686
235,3000
236,705
237,5950
238,1/9
239,205
240,800
241,198
242,13/8
243,5375
244,432
245,3/5
246,251
247,19/24
248,240
249,8
250,3.2
251,20
252,3216.2
253,1260
254,1080
255,6000
256,1536
257,7
258,490
259,5
260,2610
261,480
262,20
263,144
264,24/5
265,6
266,7/24
267,308
268,24
269,94
270,25000
271,12300
272,750
273,12
274,520
275,1805
276,262
277,12
278,32
279,790
280,753.6
281,8
282,6
283,7456
284,64
285,18
286,240
287,579
288,12
289,2250
290,1044
291,5
292,1
293,510
294,16
295,21
296,490
297,9
298,4
299,99
300,224
301,11/20
302,6
303,8
304,81
305,1256
306,9
307,18
308,50
309,6
310,125.6
311,450
312,31
313,2/7
314,36
315,60
316,400
317,324
318,900
319,1/2
320,9
321,432
322,3/8
323,29/20
324,2/5
325,6
326,3450
327,65.625
328,700
329,2
330,12250
331,434000
332,16000
333,300
334,4/7
335,2628
336,15
337,1620
338,6
339,10
340,40
341,90
342,21
343,56
344,60
345,13
346,48
347,5
348,425
349,7
350,32
351,600
352,495
353,1188
354,144
355,156
356,131
357,53
358,2500
359,4
360,11304
361,125.6
362,30
363,9
364,15
365,540
366,1/3
367,32
368,1/4
369,199
370,150
371,242
372,10
373,7
374,36
375,1350
376,591
377,904.32
378,4466
379,12
380,70
381,43
382,2/5
383,6240
384,56375
385,90
386,36
387,65.94
388,200
389,18
390,6
391,1260
392,768
393,700
394,138.13
395,1050
396,450
397,11
398,6600
399,13
400,168
401,136
402,864
403,2
404,485
405,32
406,12
407,4/15
408,5
409,3.14
410,12
411,5
412,1/4
413,800
414,10
415,1020
416,55
417,8
418,1320
419,20
420,1/3
421,1
422,302.7
423,2.5
424,1.12
425,15.12
426,3.3
427,1040
428,253
429,1250
430,580
431,1200
432,144
433,92
434,12960
435,31
436,544
437,44
438,0.95
439,5100
440,1/4
441,46
442,410
443,87.5
444,64
445,930
446,3/5
447,0.45
448,20
449,1920
450,836
451,68
452,5.5%
453,10
454,30
455,133
456,1080
457,6
458,76
459,390
460,24
461,2400
462,32
463,800
464,12/5
465,1710
466,300
467,244
468,21
469,30
470,12
471,16
472,700
473,125.6
474,16
475,21
476,501
477,10
478,1152
479,168
480,280
481,533
482,7/12
483,3.2
484,30
485,280
486,180
487,216
488,15
489,1184
490,4
491,96
492,180
493,44.72
494,440
495,2093.06
496,480
497,4320
498,60
499,1376
500,272
501,790
502,360
503,750
504,885
505,735
506,300
507,860
508,94.2
509,27
510,1320
511,17
512,17/40
513,7
514,120
515,60
516,786
517,0.1
518,1/2
519,282
520,45
521,9
522,355
523,1800
524,3/8
525,200
526,340
527,98
528,24
529,1884
530,160
531,1
532,200
533,24.3
534,6
535,450
536,1.44
537,20
538,7
539,56
540,192
541,1600
542,216
543,2700
544,44
545,60
546,0.019
547,84
548,10
549,75
550,1850
551,50.24
552,104
553,6
554,1100
555,625
556,11
557,33
558,15.7
559,125.6
560,0.4
561,6
562,5
563,90
564,62
565,60
566,2100
567,300
568,504
569,2100
570,133.8
571,16.8
572,10710
573,18
574,750
575,42
576,6
577,2
578,150
579,260
580,1200
581,14
582,363.9
583,240
584,8
585,9
586,35
587,28
588,50
589,360
590,63
591,16
592,100
593,0.5
594,6
595,40.82
596,0.9
597,920
598,192
599,30000
600,2322
601,2.4
602,6.5
603,40
604,75
605,2/5
606,40
607,75
608,5
609,62
610,900
611,8
612,324
613,60
614,9.6
615,9720
616,83.5
617,50
618,157.68
619,90
620,89.4
621,50
622,4480
623,114
624,98
625,18
626,440
627,200
628,49
629,27
630,12
631,125.6
632,3
633,2000
634,1536
635,94%
636,90%
637,37.5%
638,99%
639,15
640,20
641,55
642,40
643,36
644,300
645,2
646,3
647,18
648,215
649,120
650,100
651,60
652,11_1/4
653,25
654,98%
655,49
656,10
657,96%
658,120
659,95%
660,60
661,480
662,1000
663,75%
664,60
665,1094.5
666,500
667,100
668,12
669,4500
670,44
671,350
672,36
673,50
674,5
675,96%
676,8
677,41
678,98%
679,96%
680,12
681,4600
682,240
683,450
684,70
685,42
686,2280
687,150
688,360
689,30
690,320
691,1500
692,81
693,1
694,25
695,486
696,72
697,32.4
698,13/40
699,55
700,80
701,160
702,4
703,25
704,2
705,8
706,94%
707,5/8
708,20
709,78
710,160
711,45
